MPG,Cylinders,Displacement,Horsepower,Weight,Acceleration,Model Year,Origin,Car Name,FI
17.6,6,225.0,85.0,3465.0,16.6,1981,1,chrysler lebaron salon,0
28.0,4,112.0,88.0,2605.0,19.6,1982,1,chevrolet cavalier,0
27.0,4,112.0,88.0,2640.0,18.6,1982,1,chevrolet cavalier wagon,0
34.0,4,112.0,88.0,2395.0,18.0,1982,1,chevrolet cavalier 2-door,0
31.0,4,112.0,85.0,2575.0,16.2,1982,1,pontiac j2000 se hatchback,0
29.0,4,135.0,84.0,2525.0,16.0,1982,1,dodge aries se,0
27.0,4,151.0,90.0,2735.0,18.0,1982,1,pontiac phoenix,0
24.0,4,140.0,92.0,2865.0,16.4,1982,1,ford fairmont futura,0
36.0,4,105.0,74.0,1980.0,15.3,1982,2,volkswagen rabbit l,0
37.0,4,91.0,68.0,2025.0,18.2,1982,3,mazda glc custom l,0
31.0,4,91.0,68.0,1970.0,17.6,1982,3,mazda glc custom,0
38.0,4,105.0,63.0,2125.0,14.7,1982,1,plymouth horizon miser,0
36.0,4,98.0,70.0,2125.0,17.3,1982,1,mercury lynx l,0
36.0,4,120.0,88.0,2160.0,14.5,1982,3,nissan stanza xe,0
36.0,4,107.0,75.0,2205.0,14.5,1982,3,honda accord,0
34.0,4,108.0,70.0,2245.0,16.9,1982,3,toyota corolla,0
38.0,4,91.0,67.0,1965.0,15.0,1982,3,honda civic,0
32.0,4,91.0,67.0,1965.0,15.7,1982,3,honda civic (auto),0
38.0,4,91.0,67.0,1995.0,16.2,1982,3,datsun 310 gx,0
25.0,6,181.0,110.0,2945.0,16.4,1982,1,buick century limited,0
38.0,6,262.0,85.0,3015.0,17.0,1982,1,oldsmobile cutlass ciera (diesel),0
26.0,4,156.0,92.0,2585.0,14.5,1982,1,chrysler lebaron medallion,0
22.0,6,232.0,112.0,2835.0,14.7,1982,1,ford granada l,0
32.0,4,144.0,96.0,2665.0,13.9,1982,3,toyota celica gt,0
36.0,4,135.0,84.0,2370.0,13.0,1982,1,dodge charger 2.2,0
27.0,4,151.0,90.0,2950.0,17.3,1982,1,chevrolet camaro,0
27.0,4,140.0,86.0,2790.0,15.6,1982,1,ford mustang gl,0
44.0,4,97.0,52.0,2130.0,24.6,1982,2,vw pickup,0
32.0,4,135.0,84.0,2295.0,11.6,1982,1,dodge rampage,0
28.0,4,120.0,79.0,2625.0,18.6,1982,1,ford ranger,0
31.0,4,119.0,82.0,2720.0,19.4,1982,1,chevy s-10,0
36.0,4,91.4,158.0,2800.0,8.2,2020,3,2020 Honda Civic 1.5T,0
32.0,4,109.7,139.0,2900.0,8.5,2020,3,2020 Toyota Corolla 1.8L,0
29.0,4,151.7,203.0,3300.0,7.6,2020,3,2020 Toyota Camry 2.5L,0
19.0,8,302.1,450.0,3700.0,4.3,2020,1,2020 Ford Mustang GT 5.0L V8,0
17.0,8,376.0,455.0,3900.0,4.1,2020,1,2020 Chevrolet Camaro SS 6.2L V8,0
15.0,8,376.4,485.0,4200.0,4.5,2020,1,2020 Dodge Charger R/T 6.4L V8,0
21.0,6,213.5,278.0,4500.0,6.5,2020,3,2020 Toyota Tacoma 3.5L V6,0
20.0,6,182.9,285.0,4700.0,7.0,2020,1,2020 Jeep Wrangler 3.0L V6,0
17.0,8,305.1,400.0,5500.0,6.0,2020,1,2020 Ford F-150 5.0L V8,0
20.0,6,181.7,425.0,3600.0,4.0,2020,2,2020 BMW M3 3.0L Turbo I6,1
21.0,6,182.0,379.0,3200.0,3.8,2020,2,2020 Porsche 911 Carrera 3.0L Turbo,1
22.0,6,182.8,349.0,4000.0,4.4,2020,2,2020 Audi S4 3.0L Turbo V6,1
28.0,4,122.0,140.0,2600.0,9.0,1997,3,1997 Honda Civic EX 1.6L,0
25.0,4,133.0,150.0,2800.0,8.8,1999,3,1999 Toyota Corolla LE 1.8L,0
23.0,6,181.0,190.0,3300.0,7.6,2000,3,2000 Toyota Camry V6 3.0L,0
19.0,8,231.9,260.0,3600.0,6.3,1998,1,1998 Ford Mustang GT 4.6L V8,0
18.0,8,346.0,305.0,3500.0,5.9,1999,1,1999 Chevrolet Camaro Z28 5.7L V8,0
17.0,8,350.0,345.0,3700.0,5.4,2002,1,2002 Chevrolet Corvette 5.7L V8,0
15.0,10,488.0,450.0,4200.0,4.8,2000,1,2000 Dodge Viper GTS 8.0L V10,0
21.0,6,181.0,210.0,3400.0,7.2,2001,3,2001 Honda Accord EX V6 3.0L,0
20.0,6,231.0,240.0,3500.0,6.9,2002,3,2002 Toyota Avalon XLS 3.0L,0
17.0,8,330.0,285.0,4600.0,6.5,2001,1,2001 Ford F-150 5.4L V8,0
16.0,8,345.0,310.0,4800.0,6.3,2002,1,2002 Chevrolet Silverado 5.3L V8,0
19.0,6,244.0,225.0,3900.0,7.0,1998,2,1998 BMW 328i 2.8L I6,0
22.0,6,182.0,200.0,3700.0,6.8,1999,2,1999 Mercedes-Benz C280 2.8L V6,0
21.0,6,182.0,215.0,3800.0,6.7,2000,2,2000 Audi A4 2.8L V6,0
33.0,4,91.4,158.0,2800.0,8.2,2015,3,2015 Honda Civic EX 1.5L,0
30.0,4,109.7,140.0,2900.0,8.4,2018,3,2018 Toyota Corolla LE 1.8L,0
28.0,4,151.7,203.0,3300.0,7.8,2019,3,2019 Toyota Camry SE 2.5L,0
22.0,6,231.0,268.0,3700.0,6.2,2016,3,2016 Toyota Avalon XLE 3.5L,0
19.0,8,302.1,435.0,3700.0,4.5,2015,1,2015 Ford Mustang GT 5.0L V8,0
17.0,8,376.0,455.0,3900.0,4.3,2017,1,2017 Chevrolet Camaro SS 6.2L V8,0
16.0,8,376.4,485.0,4200.0,4.2,2019,1,2019 Dodge Challenger R/T 6.4L V8,0
21.0,6,213.5,280.0,4500.0,6.4,2014,3,2014 Honda Accord EX V6 3.5L,0
20.0,6,231.0,290.0,3500.0,6.7,2018,3,2018 Toyota Highlander 3.5L V6,0
17.0,8,305.1,400.0,5500.0,6.0,2017,1,2017 Ford F-150 5.0L V8,0
15.0,8,345.0,395.0,5800.0,6.5,2020,1,2020 Ram 1500 5.7L V8,0
23.0,4,122.0,228.0,3400.0,6.1,2016,2,2016 Volkswagen GTI 2.0L Turbo,1
22.0,6,244.0,255.0,3900.0,6.5,2019,2,2019 BMW 330i 2.0L Turbo I4,1
20.0,6,231.0,273.0,4000.0,6.7,2015,2,2015 Mercedes-Benz C300 2.0L Turbo,1
19.0,6,204.7,320.0,3800.0,6.4,2021,2,2021 Audi S4 3.0L Turbo V6,1
29.0,4,97.5,127.0,2600.0,8.6,2005,3,2005 Honda Civic EX 1.7L,0
27.0,4,110.0,132.0,2750.0,8.9,2008,3,2008 Toyota Corolla LE 1.8L,0
25.0,4,152.0,158.0,3200.0,8.1,2009,3,2009 Toyota Camry SE 2.4L,0
22.0,6,211.8,240.0,3400.0,7.2,2004,3,2004 Honda Accord EX V6 3.0L,0
20.0,6,231.0,265.0,3600.0,6.5,2006,3,2006 Toyota Avalon 3.5L,0
19.0,8,281.0,300.0,3700.0,5.8,2007,1,2007 Ford Mustang GT 4.6L V8,0
17.0,8,346.0,400.0,3850.0,4.9,2009,1,2009 Chevrolet Corvette 6.0L V8,0
16.0,8,364.0,425.0,4000.0,4.5,2010,1,2010 Dodge Challenger SRT8 6.1L V8,0
21.0,6,213.5,244.0,3900.0,6.7,2003,3,2003 Honda Pilot EX 3.5L,0
19.0,6,231.0,266.0,4300.0,7.1,2005,3,2005 Toyota 4Runner 4.0L V6,0
17.0,8,305.1,300.0,5000.0,6.2,2008,1,2008 Ford F-150 5.4L V8,0
16.0,8,345.0,335.0,5400.0,6.5,2010,1,2010 Chevrolet Silverado 5.3L V8,0
23.0,4,122.0,200.0,3300.0,6.3,2006,2,2006 Volkswagen GTI 2.0L Turbo,1
22.0,6,244.0,230.0,3500.0,6.8,2007,2,2007 BMW 328i 3.0L I6,0
21.0,6,231.0,268.0,3600.0,6.7,2009,2,2009 Mercedes-Benz C350 3.5L V6,0
20.0,6,204.7,300.0,3800.0,6.4,2010,2,2010 Audi S4 3.0L Turbo V6,1
32.5,4,91.4,158.0,2805.0,8.2,2015,3,2015 Honda Civic EX 1.5L,0
30.0,4,109.7,140.0,2905.0,8.4,2018,3,2018 Toyota Corolla LE 1.8L,0
28.5,4,151.7,203.0,3280.0,7.8,2019,3,2019 Toyota Camry SE 2.5L,0
24.0,6,231.0,268.0,3695.0,6.2,2016,3,2016 Toyota Avalon XLE 3.5L,0
19.2,8,302.1,435.0,3730.0,4.5,2015,1,2015 Ford Mustang GT 5.0L V8,0
18.5,8,376.0,455.0,3925.0,4.3,2017,1,2017 Chevrolet Camaro SS 6.2L V8,0
16.8,8,376.4,485.0,4210.0,4.2,2019,1,2019 Dodge Challenger R/T 6.4L V8,0
22.1,6,213.5,280.0,4480.0,6.4,2014,3,2014 Honda Accord EX V6 3.5L,0
21.5,6,231.0,290.0,3505.0,6.7,2018,3,2018 Toyota Highlander 3.5L V6,0
17.8,8,305.1,400.0,5495.0,6.0,2017,1,2017 Ford F-150 5.0L V8,0
15.9,8,345.0,395.0,5810.0,6.5,2020,1,2020 Ram 1500 5.7L V8,0
23.8,4,122.0,228.0,3405.0,6.1,2016,2,2016 Volkswagen GTI 2.0L Turbo,1
22.4,6,244.0,255.0,3890.0,6.5,2019,2,2019 BMW 330i 2.0L Turbo I4,1
20.8,6,231.0,273.0,3995.0,6.7,2015,2,2015 Mercedes-Benz C300 2.0L Turbo,1
19.9,6,204.7,320.0,3820.0,6.4,2021,2,2021 Audi S4 3.0L Turbo V6,1
23.5,4,121.9,197.0,2950.0,7.0,2008,3,2008 Honda Civic Si 2.0L VTEC,0
21.0,4,146.6,227.0,3350.0,5.9,2014,3,2014 Subaru WRX 2.0L Turbo,1
19.5,4,146.6,305.0,3450.0,5.3,2017,3,2017 Subaru WRX STI 2.5L Turbo,1
22.8,4,122.0,228.0,3200.0,6.0,2015,2,2015 Volkswagen Golf GTI 2.0L Turbo,1
20.2,4,122.0,275.0,3300.0,5.8,2022,2,2022 Volkswagen Golf R 2.0L Turbo,1
18.5,6,181.1,335.0,3505.0,4.8,2018,2,2018 BMW M240i 3.0L Turbo I6,1
17.2,6,231.0,382.0,3650.0,4.4,2020,2,2020 BMW M340i 3.0L Turbo I6,1
16.4,8,302.1,450.0,3750.0,4.2,2021,1,2021 Ford Mustang Mach 1 5.0L V8,0
15.8,8,376.0,455.0,3905.0,4.1,2018,1,2018 Chevrolet Camaro SS 6.2L V8,0
14.3,8,376.4,485.0,4150.0,4.0,2020,1,2020 Dodge Challenger Scat Pack 6.4L V8,0
13.0,8,364.0,717.0,4200.0,3.6,2021,1,2021 Dodge Challenger Hellcat 6.2L Supercharged V8,1
32.5,4,91.0,155.0,2815.0,8.1,2016,3,2016 Mazda3 2.0L,0
30.1,4,97.0,147.0,2860.0,8.3,2021,3,2021 Hyundai Elantra 2.0L,0
29.2,4,106.3,188.0,2950.0,7.9,2020,3,2020 Nissan Sentra SR 2.0L,0
27.5,4,122.0,250.0,3150.0,6.7,2021,3,2021 Mazda3 Turbo 2.5L,1
25.6,6,152.0,332.0,3400.0,5.4,2016,3,2016 Nissan 370Z 3.7L V6,0
25.1,6,183.0,335.0,3455.0,4.5,2021,3,2021 Toyota Supra 3.0L Turbo I6,1
22.3,4,122.0,181.0,2350.0,7.2,2019,3,2019 Mazda MX-5 Miata 2.0L,0
21.4,6,232.0,290.0,3900.0,5.9,2021,3,2021 Acura TLX 3.5L V6,0
19.9,8,345.0,370.0,4505.0,5.1,2020,1,2020 Dodge Charger R/T 5.7L V8,0
18.2,8,376.0,420.0,4300.0,4.8,2021,1,2021 Chevrolet SS 6.2L V8,0
16.7,8,345.0,475.0,4370.0,4.3,2019,1,2019 Dodge Charger Scat Pack 6.4L V8,0
15.5,8,376.0,460.0,4530.0,4.0,2023,1,2023 Chevrolet Camaro ZL1 6.2L Supercharged V8,1
24.0,4,122.0,212.0,3850.0,7.0,2022,3,2022 Honda Accord Hybrid 2.0L,0
27.8,4,152.0,219.0,3700.0,6.5,2021,3,2021 Toyota RAV4 Hybrid 2.5L,0
17.5,6,218.0,278.0,4335.0,6.3,2018,3,2018 Toyota Tacoma 3.5L V6,0
15.7,8,399.0,355.0,5240.0,7.2,2016,1,2016 Chevrolet Silverado 5.3L V8,0
14.8,8,345.0,360.0,4880.0,6.7,2017,1,2017 Jeep Grand Cherokee 5.7L V8,0
31.8,4,98.5,160.0,2875.0,8.0,2017,1,2017 Ford Focus SE 2.0L,0
29.5,4,111.5,170.0,3020.0,7.6,2020,1,2020 Chevrolet Malibu 1.5L Turbo,1
27.7,4,138.1,182.0,3225.0,7.8,2019,3,2019 Subaru Legacy 2.5L,0
25.4,6,181.2,280.0,3490.0,6.3,2016,3,2016 Subaru Legacy 3.6L,0
24.6,6,201.4,308.0,3545.0,6.1,2018,1,2018 Chevrolet Impala 3.6L V6,0
21.3,8,303.0,395.0,4450.0,5.3,2021,1,2021 Dodge Charger R/T 5.7L V8,0
19.8,8,307.4,450.0,4050.0,4.7,2019,1,2019 Ford Mustang Bullitt 5.0L V8,0
18.5,8,345.0,470.0,4505.0,4.5,2020,1,2020 Dodge Charger Scat Pack 6.4L V8,0
16.9,8,364.0,472.0,4675.0,4.3,2017,2,2017 Lexus IS F 5.0L V8,0
14.4,8,376.0,650.0,4205.0,3.5,2022,1,2022 Chevrolet Camaro ZL1 6.2L Supercharged V8,1
22.5,6,204.7,300.0,3995.0,6.4,2018,2,2018 Infiniti Q50 Red Sport 3.0L Turbo V6,1
20.1,6,183.0,340.0,4130.0,5.9,2019,2,2019 Jaguar XE S 3.0L Supercharged V6,1
17.2,6,231.0,400.0,4520.0,5.1,2021,2,2021 BMW M440i 3.0L Turbo I6,1
23.0,4,122.0,200.0,3550.0,7.0,2021,3,2021 Toyota Camry Hybrid 2.5L,0
29.4,4,139.7,219.0,3855.0,6.5,2022,3,2022 Toyota Highlander Hybrid 2.5L,0
18.3,6,232.0,290.0,4710.0,7.2,2018,1,2018 Ford Explorer 3.5L V6,0
16.4,8,345.0,395.0,5310.0,6.5,2019,1,2019 Dodge Durango R/T 5.7L V8,0
15.0,8,346.0,420.0,5670.0,6.3,2020,1,2020 Chevrolet Tahoe 6.2L V8,0
14.8,8,401.0,381.0,5865.0,6.8,2021,1,2021 Toyota Tundra 5.7L V8,0
17.5,6,214.7,295.0,4400.0,6.8,2019,3,2019 Honda Passport 3.5L V6,0
21.7,4,122.0,204.0,3150.0,6.9,2022,3,2022 Honda CR-V Hybrid 2.0L,0
15.2,8,460.0,700.0,6400.0,4.5,2023,1,2023 Ford F-250 Super Duty 7.3L V8,0
13.9,8,460.0,500.0,6800.0,5.0,2022,1,2022 Ford F-350 Super Duty 7.3L V8,0
14.8,8,396.0,410.0,5850.0,6.8,2021,1,2021 RAM 2500 Heavy Duty 6.4L V8,0
12.3,8,507.0,420.0,7620.0,7.1,2023,1,2023 Chevrolet Silverado 3500HD 6.6L V8,0
11.6,8,507.0,445.0,7600.0,7.5,2022,1,2022 GMC Sierra 3500HD 6.6L V8,0
14.5,8,392.0,475.0,5300.0,4.7,2023,1,2023 Dodge Durango SRT 6.4L V8,0
10.7,8,376.0,707.0,5400.0,3.5,2022,1,2022 Dodge Durango Hellcat 6.2L Supercharged V8,1
9.9,8,376.0,797.0,4425.0,3.3,2021,1,2021 Dodge Challenger Redeye 6.2L Supercharged V8,1
10.5,8,376.0,840.0,4300.0,3.2,2018,1,2018 Dodge Challenger Demon 6.2L Supercharged V8,1
11.9,8,364.0,668.0,4620.0,3.6,2023,1,2023 Ford Mustang Dark Horse 5.0L V8,0
12.5,8,396.0,682.0,4800.0,4.0,2022,1,2022 Chevrolet Camaro ZL1 1LE 6.2L Supercharged V8,1
14.3,8,420.0,682.0,5000.0,4.2,2024,1,2024 Cadillac Escalade V 6.2L Supercharged V8,1
16.2,8,376.0,650.0,4300.0,3.9,2023,1,2023 Chevrolet Corvette Z06 5.5L V8,0
11.5,8,460.0,500.0,6800.0,5.4,2020,1,2020 Ford F-450 Super Duty 7.3L V8,0
12.8,8,415.0,355.0,7000.0,6.5,2021,1,2021 Toyota Sequoia TRD Pro 5.7L V8,0
14.1,8,396.0,420.0,5600.0,5.5,2022,1,2022 Chevrolet Tahoe RST 6.2L V8,0
12.9,8,345.0,475.0,5500.0,4.9,2023,1,2023 Jeep Grand Cherokee Trackhawk 6.2L Supercharged V8,1
11.2,8,454.0,255.0,7400.0,9.0,1996,1,1996 Chevrolet Suburban 2500 7.4L V8,0
12.4,8,454.0,290.0,7200.0,8.6,1994,1,1994 GMC Yukon GT 7.4L V8,0
14.8,8,351.0,210.0,6000.0,8.9,1995,1,1995 Ford Bronco 5.8L V8,0
13.9,8,400.0,230.0,5800.0,8.8,1992,1,1992 Dodge Ramcharger 6.6L V8,0
10.9,8,460.0,245.0,7500.0,9.2,1997,1,1997 Ford F-250 HD 7.5L V8,0
12.7,8,350.0,255.0,6800.0,8.4,1999,1,1999 Chevrolet Tahoe 5.7L V8,0
13.3,8,318.0,225.0,5200.0,7.8,1996,1,1996 Dodge Dakota R/T 5.2L V8,0
9.8,8,360.0,300.0,5200.0,7.1,1998,1,1998 Jeep Grand Cherokee 5.9 Limited 5.9L V8,0
14.1,8,351.0,240.0,5800.0,8.7,1994,1,1994 Ford F-150 XLT 5.8L V8,0
12.5,8,350.0,275.0,5600.0,6.5,1996,1,1996 Chevrolet Impala SS 5.7L V8,0
15.2,8,281.0,305.0,3400.0,5.2,1999,1,1999 Ford Mustang SVT Cobra 4.6L V8,0
12.1,8,350.0,345.0,3800.0,5.4,1997,1,1997 Chevrolet Camaro SS 5.7L V8,0
9.5,10,488.0,450.0,3400.0,4.2,1995,1,1995 Dodge Viper RT/10 8.0L V10,0
13.7,8,350.0,330.0,3600.0,5.6,1996,1,1996 Chevrolet Corvette Grand Sport 5.7L V8,0
14.6,8,281.0,305.0,3400.0,5.4,1998,1,1998 Ford SVT Lightning 5.4L V8,0
12.2,8,350.0,320.0,3600.0,5.5,1994,1,1994 Chevrolet Camaro Z28 5.7L V8,0
10.8,8,350.0,300.0,3700.0,5.9,1992,1,1992 Pontiac Firebird Trans Am 5.7L V8,0
23.0,4,122.0,197.0,2954.0,7.1,2009,3,2009 Honda Civic Si,0
22.0,4,122.0,197.0,2954.0,7.0,2010,3,2010 Honda Civic Si,0
23.0,4,122.0,200.0,2840.0,6.1,2002,3,2002 Acura RSX Type-S,0
22.0,4,122.0,200.0,2895.0,6.2,2003,3,2003 Acura RSX Type-S,0
22.0,4,122.0,200.0,2950.0,6.3,2004,3,2004 Acura RSX Type-S,0
19.0,4,122.0,227.0,3085.0,5.8,2002,3,2002 Subaru WRX,1
18.0,4,122.0,227.0,3125.0,5.7,2003,3,2003 Subaru WRX,1
18.0,4,122.0,230.0,3250.0,5.3,2005,3,2005 Subaru WRX,1
17.0,4,137.0,274.0,3585.0,6.1,2006,3,2006 Mazdaspeed 6,1
17.0,4,137.0,274.0,3605.0,6.2,2007,3,2007 Mazdaspeed 6,1
15.0,6,183.0,300.0,3700.0,5.5,2009,3,2009 Nissan 370Z,0
15.0,6,183.0,300.0,3725.0,5.4,2010,3,2010 Nissan 370Z,0
20.0,4,122.0,240.0,2800.0,5.8,2000,3,2000 Honda S2000,0
20.0,4,122.0,240.0,2810.0,5.9,2001,3,2001 Honda S2000,0
20.0,4,122.0,240.0,2835.0,6.0,2002,3,2002 Honda S2000,0
20.0,4,122.0,240.0,2840.0,6.1,2003,3,2003 Honda S2000,0
20.0,4,122.0,240.0,2850.0,6.2,2004,3,2004 Honda S2000,0
20.0,4,122.0,237.0,2870.0,6.0,2005,3,2005 Honda S2000,0
20.0,4,122.0,237.0,2885.0,6.1,2006,3,2006 Honda S2000,0
20.0,4,122.0,237.0,2900.0,6.2,2007,3,2007 Honda S2000,0
24.0,4,122.0,200.0,2762.0,6.4,2013,3,2013 Subaru BRZ,0
24.0,4,122.0,200.0,2770.0,6.3,2014,3,2014 Subaru BRZ,0
24.0,4,122.0,200.0,2785.0,6.2,2015,3,2015 Subaru BRZ,0
24.0,4,122.0,200.0,2815.0,6.2,2016,3,2016 Subaru BRZ,0
24.0,4,122.0,205.0,2835.0,6.3,2017,3,2017 Subaru BRZ,0
24.0,4,122.0,205.0,2840.0,6.2,2018,3,2018 Subaru BRZ,0
24.0,4,122.0,205.0,2850.0,6.2,2019,3,2019 Subaru BRZ,0
24.0,4,122.0,205.0,2865.0,6.1,2020,3,2020 Subaru BRZ,0
24.0,4,122.0,228.0,2835.0,6.0,2022,3,2022 Subaru BRZ,0
24.0,4,122.0,228.0,2850.0,5.9,2023,3,2023 Subaru BRZ,0
25.0,4,122.0,252.0,3223.0,6.3,2017,1,2017 Ford Focus ST,1
26.0,4,122.0,252.0,3223.0,6.3,2013,1,2013 Ford Focus ST,1
22.0,4,122.0,350.0,3434.0,4.7,2016,1,2016 Ford Focus RS,1
21.0,4,122.0,345.0,3434.0,4.6,2018,1,2018 Ford Focus RS,1
21.0,4,122.0,263.0,3182.0,5.8,2007,3,2007 Mazdaspeed3,1
20.0,4,122.0,263.0,3286.0,5.4,2010,3,2010 Mazdaspeed3,1
20.0,4,122.0,263.0,3296.0,5.3,2013,3,2013 Mazdaspeed3,1
18.0,4,122.0,291.0,3575.0,4.5,2008,3,2008 Mitsubishi Lancer Evolution X,1
17.0,4,122.0,291.0,3595.0,4.4,2010,3,2010 Mitsubishi Lancer Evolution X,1
17.0,4,122.0,291.0,3620.0,4.4,2015,3,2015 Mitsubishi Lancer Evolution X Final Edition,1
21.0,4,122.0,210.0,3400.0,7.4,2010,3,2010 Hyundai Genesis Coupe 2.0T,1
20.0,4,122.0,274.0,3450.0,5.9,2013,3,2013 Hyundai Genesis Coupe 2.0T,1
17.0,6,204.0,306.0,3591.0,5.5,2013,3,2013 Hyundai Genesis Coupe 3.8 V6,0
21.0,4,122.0,244.0,3263.0,5.1,1992,3,1992 Mitsubishi Lancer Evolution I,1
21.0,4,122.0,252.0,3153.0,4.9,1994,3,1994 Mitsubishi Lancer Evolution II,1
20.0,4,122.0,270.0,3130.0,4.8,1995,3,1995 Mitsubishi Lancer Evolution III,1
20.0,4,122.0,276.0,3064.0,4.7,1996,3,1996 Mitsubishi Lancer Evolution IV,1
20.0,4,122.0,276.0,3031.0,4.5,1998,3,1998 Mitsubishi Lancer Evolution V,1
20.0,4,122.0,276.0,3067.0,4.4,1999,3,1999 Mitsubishi Lancer Evolution VI,1
19.0,4,122.0,280.0,3086.0,4.3,2001,3,2001 Mitsubishi Lancer Evolution VII,1
19.0,4,122.0,280.0,3084.0,4.2,2003,3,2003 Mitsubishi Lancer Evolution VIII,1
19.0,4,122.0,286.0,3245.0,4.0,2006,3,2006 Mitsubishi Lancer Evolution IX,1
16.0,8,376.0,415.0,4020.0,4.5,2009,1,2009 Pontiac G8 GXP,1
24.0,4,122.0,260.0,2925.0,5.7,2008,1,2008 Chevrolet Cobalt SS Turbo,1
24.0,4,122.0,260.0,2970.0,5.5,2009,1,2009 Chevrolet Cobalt SS Turbo,1
22.0,4,148.0,230.0,2900.0,5.4,2003,1,2003 Dodge Neon SRT-4,1
22.0,4,148.0,230.0,2935.0,5.3,2004,1,2004 Dodge Neon SRT-4,1
22.0,4,148.0,230.0,2980.0,5.2,2005,1,2005 Dodge Neon SRT-4,1
17.0,8,376.0,415.0,3975.0,4.5,2014,1,2014 Chevrolet SS Sedan,0
17.0,8,376.0,415.0,3995.0,4.5,2015,1,2015 Chevrolet SS Sedan,0
17.0,8,376.0,415.0,4020.0,4.6,2016,1,2016 Chevrolet SS Sedan,0
17.0,8,376.0,415.0,4050.0,4.7,2017,1,2017 Chevrolet SS Sedan,0
18.0,4,183.0,210.0,3200.0,5.9,1985,3,1985 Toyota Supra Turbo,1
21.0,4,156.0,190.0,2950.0,6.2,1987,3,1987 Chrysler Conquest TSi,1
22.0,4,140.0,205.0,2820.0,5.7,1989,3,1989 Ford Thunderbird Turbo Coupe,1
20.0,6,231.0,245.0,3500.0,5.5,1987,1,1987 Buick GNX,1
19.0,4,122.0,190.0,2900.0,6.0,1988,3,1988 Mazda 323 GTX,1
23.0,4,122.0,227.0,3120.0,5.6,2008,3,2008 Mitsubishi Lancer Ralliart,1
22.0,4,146.0,160.0,2700.0,6.5,1991,3,1991 Nissan Pulsar GTI-R,1
24.0,6,156.0,276.0,3300.0,5.0,1999,3,1999 Nissan Skyline GT-R R34,1
24.0,4,122.0,252.0,3300.0,6.0,2017,1,2017 Ford Escape 2.0L EcoBoost,1
22.0,4,150.0,270.0,3500.0,6.5,2020,1,2020 Chevrolet Equinox 2.0T,1
21.0,4,199.0,248.0,3900.0,6.7,2021,1,2021 GMC Acadia 2.0T,1
20.0,4,198.0,270.0,3600.0,6.8,2018,1,2018 Jeep Cherokee 2.0T,1
22.0,4,198.0,280.0,3650.0,6.5,2022,1,2022 Dodge Hornet GT,1
19.0,4,198.0,261.0,3800.0,6.9,2019,1,2019 Volkswagen Atlas 2.0T,1
25.0,3,147.0,201.0,3100.0,6.3,2023,3,2023 Hyundai Santa Cruz 1.6T,1
23.0,4,199.0,250.0,3400.0,6.2,2022,3,2022 Honda CR-V 1.5T,1
22.0,4,198.0,245.0,3700.0,6.8,2019,3,2019 Subaru Ascent 2.4T,1
24.0,4,198.0,250.0,3450.0,6.1,2021,2,2021 Audi Q5 45 TFSI,1
20.0,6,299.0,335.0,4200.0,5.8,2020,2,2020 BMW X5 xDrive40i,1
18.0,6,296.0,394.0,4400.0,5.5,2022,2,2022 Mercedes-AMG GLE 53,1
30.0,4,83.0,138.0,3100.0,8.5,2011,1,2011 Chevrolet Cruze 1.4T,1  
31.0,4,83.0,138.0,3120.0,8.4,2014,1,2014 Chevrolet Cruze 1.4T,1  
32.0,4,83.0,153.0,2950.0,8.2,2016,1,2016 Chevrolet Cruze 1.4T,1  
33.0,4,83.0,153.0,2980.0,8.1,2019,1,2019 Chevrolet Cruze 1.4T,1  
23.0,6,213.0,365.0,4671.0,6.0,2013,1,2013 Ford Explorer Sport 3.5L EcoBoost,1  
24.0,6,213.0,365.0,4690.0,6.1,2016,1,2016 Ford Explorer Platinum 3.5L EcoBoost,1  
25.0,6,183.0,300.0,4390.0,6.5,2020,1,2020 Ford Explorer ST 3.0L EcoBoost,1  
19.0,6,213.0,365.0,4900.0,6.2,2012,1,2012 Ford F-150 3.5L EcoBoost,1  
20.0,6,164.0,325.0,4700.0,6.5,2015,1,2015 Ford F-150 2.7L EcoBoost,1  
20.0,6,213.0,450.0,5020.0,5.7,2017,1,2017 Ford F-150 Raptor 3.5L EcoBoost,1  
22.0,6,164.0,325.0,4680.0,6.8,2021,1,2021 Ford F-150 2.7L EcoBoost,1  
27.0,4,110.0,170.0,3100.0,7.4,2016,1,2016 Chevrolet Cruze 1.4L Turbo,1  
29.0,4,110.0,153.0,2900.0,7.6,2020,1,2020 Chevrolet Cruze 1.4L Turbo,1  
25.0,4,122.0,252.0,3323.0,5.5,2019,3,2019 Mazda CX-5 2.5L Turbo,1  
22.0,4,138.0,260.0,3350.0,5.9,2007,1,2007 Pontiac Solstice GXP 2.0L Turbo,1  
21.0,4,138.0,260.0,3284.0,6.0,2008,1,2008 Saturn Sky Redline 2.0L Turbo,1  
19.0,4,146.0,280.0,3575.0,5.8,2010,3,2010 Mitsubishi Lancer Ralliart 2.0L Turbo,1  
18.0,6,231.0,355.0,4850.0,6.2,2015,1,2015 GMC Acadia Denali 3.6L Turbo,1  
20.0,6,204.0,400.0,5060.0,5.3,2020,1,2020 Lincoln Aviator 3.0L Twin-Turbo,1  
